,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
1258,2875,2018/06/13,WN,1066.0,3978.0,0.2679738562091503,164,Southwest Airlines Co. (1979 - ),272.3780821917808
1259,2892,2018/06/14,WN,886.0,3978.0,0.2227249874308698,165,Southwest Airlines Co. (1979 - ),272.3780821917808
1260,2909,2018/06/15,WN,756.0,3986.0,0.18966382338183643,166,Southwest Airlines Co. (1979 - ),280.3780821917808
1261,2926,2018/06/16,WN,950.0,3466.0,0.2740911713791114,167,Southwest Airlines Co. (1979 - ),-239.62191780821922
1262,2943,2018/06/17,WN,994.0,3878.0,0.2563176895306859,168,Southwest Airlines Co. (1979 - ),172.37808219178078
1263,2960,2018/06/18,WN,849.0,3998.0,0.21235617808904453,169,Southwest Airlines Co. (1979 - ),292.3780821917808
1264,2977,2018/06/19,WN,1263.0,3998.0,0.3159079539769885,170,Southwest Airlines Co. (1979 - ),292.3780821917808
1265,2994,2018/06/20,WN,1151.0,3998.0,0.28789394697348675,171,Southwest Airlines Co. (1979 - ),292.3780821917808
1266,3011,2018/06/21,WN,1226.0,3998.0,0.30665332666333167,172,Southwest Airlines Co. (1979 - ),292.3780821917808
1267,3028,2018/06/22,WN,1171.0,4004.0,0.29245754245754246,173,Southwest Airlines Co. (1979 - ),298.3780821917808
1268,3045,2018/06/23,WN,786.0,3484.0,0.22560275545350172,174,Southwest Airlines Co. (1979 - ),-221.62191780821922
1269,3062,2018/06/24,WN,1042.0,3877.0,0.26876450864070156,175,Southwest Airlines Co. (1979 - ),171.37808219178078
1270,3079,2018/06/25,WN,864.0,3996.0,0.21621621621621623,176,Southwest Airlines Co. (1979 - ),290.3780821917808
1271,3096,2018/06/26,WN,1218.0,3998.0,0.3046523261630815,177,Southwest Airlines Co. (1979 - ),292.3780821917808
1272,3113,2018/06/27,WN,932.0,3998.0,0.23311655827913957,178,Southwest Airlines Co. (1979 - ),292.3780821917808
1273,3130,2018/06/28,WN,1189.0,3998.0,0.29739869934967483,179,Southwest Airlines Co. (1979 - ),292.3780821917808
1274,3147,2018/06/29,WN,790.0,4002.0,0.19740129935032483,180,Southwest Airlines Co. (1979 - ),296.3780821917808
1275,3164,2018/06/30,WN,917.0,3488.0,0.262901376146789,181,Southwest Airlines Co. (1979 - ),-217.62191780821922
1276,3181,2018/07/01,WN,641.0,3875.0,0.16541935483870968,182,Southwest Airlines Co. (1979 - ),169.37808219178078
1277,3198,2018/07/02,WN,611.0,3998.0,0.1528264132066033,183,Southwest Airlines Co. (1979 - ),292.3780821917808
1278,3215,2018/07/03,WN,464.0,3269.0,0.14193943101866013,184,Southwest Airlines Co. (1979 - ),-436.6219178082192
1279,3232,2018/07/04,WN,547.0,3273.0,0.16712496180873815,185,Southwest Airlines Co. (1979 - ),-432.6219178082192
1280,3249,2018/07/05,WN,790.0,4000.0,0.1975,186,Southwest Airlines Co. (1979 - ),294.3780821917808
1281,3266,2018/07/06,WN,846.0,4006.0,0.21118322516225663,187,Southwest Airlines Co. (1979 - ),300.3780821917808
1282,3283,2018/07/07,WN,707.0,3488.0,0.20269495412844038,188,Southwest Airlines Co. (1979 - ),-217.62191780821922
1283,3300,2018/07/08,WN,1039.0,3890.0,0.26709511568123395,189,Southwest Airlines Co. (1979 - ),184.37808219178078
1284,3317,2018/07/09,WN,987.0,3998.0,0.24687343671835918,190,Southwest Airlines Co. (1979 - ),292.3780821917808
1285,3334,2018/07/10,WN,972.0,4004.0,0.24275724275724275,191,Southwest Airlines Co. (1979 - ),298.3780821917808
1286,3351,2018/07/11,WN,976.0,4004.0,0.24375624375624375,192,Southwest Airlines Co. (1979 - ),298.3780821917808
1287,3368,2018/07/12,WN,1146.0,4004.0,0.28621378621378624,193,Southwest Airlines Co. (1979 - ),298.3780821917808
1288,3385,2018/07/13,WN,680.0,4009.0,0.1696183586929409,194,Southwest Airlines Co. (1979 - ),303.3780821917808
1289,3402,2018/07/14,WN,790.0,3487.0,0.22655577860625178,195,Southwest Airlines Co. (1979 - ),-218.62191780821922
1290,3419,2018/07/15,WN,1269.0,3900.0,0.3253846153846154,196,Southwest Airlines Co. (1979 - ),194.37808219178078
1291,3436,2018/07/16,WN,1030.0,4006.0,0.25711432850723914,197,Southwest Airlines Co. (1979 - ),300.3780821917808
1292,3453,2018/07/17,WN,1062.0,4010.0,0.26483790523690776,198,Southwest Airlines Co. (1979 - ),304.3780821917808
1293,3470,2018/07/18,WN,1069.0,4010.0,0.2665835411471322,199,Southwest Airlines Co. (1979 - ),304.3780821917808
1294,3487,2018/07/19,WN,1356.0,4010.0,0.3381546134663342,200,Southwest Airlines Co. (1979 - ),304.3780821917808
1295,3504,2018/07/20,WN,1442.0,4014.0,0.35924265072247136,201,Southwest Airlines Co. (1979 - ),308.3780821917808
1296,3521,2018/07/21,WN,1204.0,3498.0,0.34419668381932533,202,Southwest Airlines Co. (1979 - ),-207.62191780821922
1297,3538,2018/07/22,WN,1398.0,3896.0,0.35882956878850103,203,Southwest Airlines Co. (1979 - ),190.37808219178078
1298,3555,2018/07/23,WN,1446.0,4008.0,0.36077844311377244,204,Southwest Airlines Co. (1979 - ),302.3780821917808
1299,3572,2018/07/24,WN,1321.0,4010.0,0.329426433915212,205,Southwest Airlines Co. (1979 - ),304.3780821917808
1300,3589,2018/07/25,WN,1207.0,4010.0,0.30099750623441396,206,Southwest Airlines Co. (1979 - ),304.3780821917808
1301,3606,2018/07/26,WN,1179.0,4010.0,0.2940149625935162,207,Southwest Airlines Co. (1979 - ),304.3780821917808
1302,3623,2018/07/27,WN,1205.0,4014.0,0.30019930244145493,208,Southwest Airlines Co. (1979 - ),308.3780821917808
1303,3640,2018/07/28,WN,991.0,3498.0,0.2833047455688965,209,Southwest Airlines Co. (1979 - ),-207.62191780821922
1304,3657,2018/07/29,WN,1200.0,3901.0,0.30761343245321715,210,Southwest Airlines Co. (1979 - ),195.37808219178078
1305,3674,2018/07/30,WN,1118.0,4008.0,0.27894211576846306,211,Southwest Airlines Co. (1979 - ),302.3780821917808
1306,3691,2018/07/31,WN,1342.0,4006.0,0.3349975037443834,212,Southwest Airlines Co. (1979 - ),300.3780821917808
1307,3708,2018/08/01,WN,1052.0,4006.0,0.26260609086370446,213,Southwest Airlines Co. (1979 - ),300.3780821917808
1308,3725,2018/08/02,WN,1419.0,4006.0,0.35421867199201196,214,Southwest Airlines Co. (1979 - ),300.3780821917808
1309,3742,2018/08/03,WN,1292.0,4012.0,0.3220338983050847,215,Southwest Airlines Co. (1979 - ),306.3780821917808
1310,3759,2018/08/04,WN,793.0,3496.0,0.22683066361556065,216,Southwest Airlines Co. (1979 - ),-209.62191780821922
1311,3776,2018/08/05,WN,873.0,3896.0,0.22407597535934293,217,Southwest Airlines Co. (1979 - ),190.37808219178078
1312,3793,2018/08/06,WN,969.0,4005.0,0.24194756554307117,218,Southwest Airlines Co. (1979 - ),299.3780821917808
1313,3810,2018/08/07,WN,1011.0,3794.0,0.26647337901950446,219,Southwest Airlines Co. (1979 - ),88.37808219178078
1314,3827,2018/08/08,WN,1285.0,3798.0,0.3383359662980516,220,Southwest Airlines Co. (1979 - ),92.37808219178078
1315,3844,2018/08/09,WN,1349.0,3810.0,0.35406824146981625,221,Southwest Airlines Co. (1979 - ),104.37808219178078
1316,3861,2018/08/10,WN,1109.0,3821.0,0.29023815755037946,222,Southwest Airlines Co. (1979 - ),115.37808219178078
1317,3878,2018/08/11,WN,887.0,2979.0,0.29775092312856666,223,Southwest Airlines Co. (1979 - ),-726.6219178082192
1318,3895,2018/08/12,WN,1058.0,3622.0,0.2921038100496963,224,Southwest Airlines Co. (1979 - ),-83.62191780821922
1319,3912,2018/08/13,WN,1101.0,3797.0,0.28996576244403477,225,Southwest Airlines Co. (1979 - ),91.37808219178078
1320,3929,2018/08/14,WN,810.0,3808.0,0.21271008403361344,226,Southwest Airlines Co. (1979 - ),102.37808219178078
1321,3946,2018/08/15,WN,661.0,3808.0,0.17358193277310924,227,Southwest Airlines Co. (1979 - ),102.37808219178078
1322,3963,2018/08/16,WN,667.0,3808.0,0.17515756302521007,228,Southwest Airlines Co. (1979 - ),102.37808219178078
1323,3980,2018/08/17,WN,948.0,3821.0,0.24810259094477885,229,Southwest Airlines Co. (1979 - ),115.37808219178078
1324,3997,2018/08/18,WN,397.0,2979.0,0.13326619671030548,230,Southwest Airlines Co. (1979 - ),-726.6219178082192
1325,4014,2018/08/19,WN,655.0,3620.0,0.18093922651933703,231,Southwest Airlines Co. (1979 - ),-85.62191780821922
1326,4031,2018/08/20,WN,700.0,3801.0,0.1841620626151013,232,Southwest Airlines Co. (1979 - ),95.37808219178078
1327,4048,2018/08/21,WN,822.0,3804.0,0.21608832807570977,233,Southwest Airlines Co. (1979 - ),98.37808219178078
1328,4065,2018/08/22,WN,560.0,3804.0,0.14721345951629863,234,Southwest Airlines Co. (1979 - ),98.37808219178078
1329,4082,2018/08/23,WN,602.0,3804.0,0.15825446898002102,235,Southwest Airlines Co. (1979 - ),98.37808219178078
1330,4099,2018/08/24,WN,592.0,3818.0,0.15505500261917235,236,Southwest Airlines Co. (1979 - ),112.37808219178078
1331,4116,2018/08/25,WN,471.0,2977.0,0.15821296607322807,237,Southwest Airlines Co. (1979 - ),-728.6219178082192
1332,4133,2018/08/26,WN,577.0,3619.0,0.15943630837247857,238,Southwest Airlines Co. (1979 - ),-86.62191780821922
1333,4150,2018/08/27,WN,469.0,3787.0,0.12384473197781885,239,Southwest Airlines Co. (1979 - ),81.37808219178078
1334,4167,2018/08/28,WN,552.0,3806.0,0.14503415659485025,240,Southwest Airlines Co. (1979 - ),100.37808219178078
1335,4184,2018/08/29,WN,604.0,3806.0,0.1586967945349448,241,Southwest Airlines Co. (1979 - ),100.37808219178078
1336,4201,2018/08/30,WN,638.0,3806.0,0.1676300578034682,242,Southwest Airlines Co. (1979 - ),100.37808219178078
1337,4218,2018/08/31,WN,1091.0,3816.0,0.2859014675052411,243,Southwest Airlines Co. (1979 - ),110.37808219178078
1338,4235,2018/09/01,WN,415.0,2716.0,0.15279823269513992,244,Southwest Airlines Co. (1979 - ),-989.6219178082192
1339,4252,2018/09/02,WN,307.0,2732.0,0.1123718887262079,245,Southwest Airlines Co. (1979 - ),-973.6219178082192
1340,4269,2018/09/03,WN,831.0,3598.0,0.23096164535853253,246,Southwest Airlines Co. (1979 - ),-107.62191780821922
1341,4286,2018/09/04,WN,537.0,3766.0,0.14259160913436006,247,Southwest Airlines Co. (1979 - ),60.37808219178078
1342,4303,2018/09/05,WN,539.0,3775.0,0.1427814569536424,248,Southwest Airlines Co. (1979 - ),69.37808219178078
1343,4320,2018/09/06,WN,585.0,3776.0,0.1549258474576271,249,Southwest Airlines Co. (1979 - ),70.37808219178078
1344,4337,2018/09/07,WN,716.0,3781.0,0.18936789209203914,250,Southwest Airlines Co. (1979 - ),75.37808219178078
1345,4354,2018/09/08,WN,300.0,2958.0,0.10141987829614604,251,Southwest Airlines Co. (1979 - ),-747.6219178082192
1346,4371,2018/09/09,WN,541.0,3615.0,0.14965421853388658,252,Southwest Airlines Co. (1979 - ),-90.62191780821922
1347,4388,2018/09/10,WN,493.0,3763.0,0.1310124900345469,253,Southwest Airlines Co. (1979 - ),57.37808219178078
1348,4405,2018/09/11,WN,388.0,3762.0,0.10313662945241893,254,Southwest Airlines Co. (1979 - ),56.37808219178078
1349,4422,2018/09/12,WN,450.0,3762.0,0.11961722488038277,255,Southwest Airlines Co. (1979 - ),56.37808219178078
1350,4439,2018/09/13,WN,427.0,3762.0,0.11350345560871877,256,Southwest Airlines Co. (1979 - ),56.37808219178078
1351,4456,2018/09/14,WN,513.0,3778.0,0.13578613022763367,257,Southwest Airlines Co. (1979 - ),72.37808219178078
1352,4473,2018/09/15,WN,238.0,2950.0,0.08067796610169492,258,Southwest Airlines Co. (1979 - ),-755.6219178082192
1353,4490,2018/09/16,WN,696.0,3624.0,0.19205298013245034,259,Southwest Airlines Co. (1979 - ),-81.62191780821922
1354,4507,2018/09/17,WN,420.0,3770.0,0.11140583554376658,260,Southwest Airlines Co. (1979 - ),64.37808219178078
1355,4524,2018/09/18,WN,570.0,3768.0,0.15127388535031847,261,Southwest Airlines Co. (1979 - ),62.37808219178078
1356,4541,2018/09/19,WN,429.0,3768.0,0.11385350318471338,262,Southwest Airlines Co. (1979 - ),62.37808219178078
1357,4558,2018/09/20,WN,941.0,3768.0,0.24973460721868365,263,Southwest Airlines Co. (1979 - ),62.37808219178078
1358,4575,2018/09/21,WN,998.0,3780.0,0.26402116402116405,264,Southwest Airlines Co. (1979 - ),74.37808219178078
1359,4592,2018/09/22,WN,431.0,2950.0,0.14610169491525424,265,Southwest Airlines Co. (1979 - ),-755.6219178082192
1360,4609,2018/09/23,WN,776.0,3622.0,0.21424627277747102,266,Southwest Airlines Co. (1979 - ),-83.62191780821922
1361,4626,2018/09/24,WN,553.0,3774.0,0.14652888182299947,267,Southwest Airlines Co. (1979 - ),68.37808219178078
1362,4643,2018/09/25,WN,553.0,3764.0,0.14691817215727948,268,Southwest Airlines Co. (1979 - ),58.37808219178078
1363,4660,2018/09/26,WN,965.0,3764.0,0.25637619553666313,269,Southwest Airlines Co. (1979 - ),58.37808219178078
1364,4677,2018/09/27,WN,710.0,3764.0,0.18862911795961743,270,Southwest Airlines Co. (1979 - ),58.37808219178078
1365,4694,2018/09/28,WN,594.0,3787.0,0.15685238975442303,271,Southwest Airlines Co. (1979 - ),81.37808219178078
1366,4711,2018/09/29,WN,445.0,2951.0,0.15079634022365299,272,Southwest Airlines Co. (1979 - ),-754.6219178082192
1367,4728,2018/09/30,WN,544.0,3624.0,0.15011037527593818,273,Southwest Airlines Co. (1979 - ),-81.62191780821922
1368,4745,2018/10/01,WN,536.0,3780.0,0.14179894179894179,274,Southwest Airlines Co. (1979 - ),74.37808219178078
1369,4762,2018/10/02,WN,365.0,3615.0,0.10096818810511757,275,Southwest Airlines Co. (1979 - ),-90.62191780821922
1370,4779,2018/10/03,WN,458.0,3766.0,0.12161444503451939,276,Southwest Airlines Co. (1979 - ),60.37808219178078
1371,4796,2018/10/04,WN,525.0,3840.0,0.13671875,277,Southwest Airlines Co. (1979 - ),134.37808219178078
1372,4813,2018/10/05,WN,684.0,3881.0,0.17624323627930946,278,Southwest Airlines Co. (1979 - ),175.37808219178078
1373,4830,2018/10/06,WN,498.0,3001.0,0.16594468510496502,279,Southwest Airlines Co. (1979 - ),-704.6219178082192
1374,4847,2018/10/07,WN,706.0,3662.0,0.19279082468596395,280,Southwest Airlines Co. (1979 - ),-43.62191780821922
1375,4864,2018/10/08,WN,807.0,3875.0,0.20825806451612902,281,Southwest Airlines Co. (1979 - ),169.37808219178078
1376,4881,2018/10/09,WN,1158.0,3870.0,0.2992248062015504,282,Southwest Airlines Co. (1979 - ),164.37808219178078
1377,4898,2018/10/10,WN,512.0,3870.0,0.13229974160206717,283,Southwest Airlines Co. (1979 - ),164.37808219178078
1378,4915,2018/10/11,WN,875.0,3870.0,0.22609819121447028,284,Southwest Airlines Co. (1979 - ),164.37808219178078
1379,4932,2018/10/12,WN,840.0,3882.0,0.21638330757341576,285,Southwest Airlines Co. (1979 - ),176.37808219178078
1380,4949,2018/10/13,WN,639.0,3018.0,0.2117296222664016,286,Southwest Airlines Co. (1979 - ),-687.6219178082192
1381,4966,2018/10/14,WN,929.0,3667.0,0.25334060539950914,287,Southwest Airlines Co. (1979 - ),-38.62191780821922
1382,4983,2018/10/15,WN,1178.0,3877.0,0.3038431777147279,288,Southwest Airlines Co. (1979 - ),171.37808219178078
1383,5000,2018/10/16,WN,696.0,3876.0,0.17956656346749225,289,Southwest Airlines Co. (1979 - ),170.37808219178078
1384,5017,2018/10/17,WN,617.0,3876.0,0.15918472652218782,290,Southwest Airlines Co. (1979 - ),170.37808219178078
1385,5034,2018/10/18,WN,780.0,3876.0,0.20123839009287925,291,Southwest Airlines Co. (1979 - ),170.37808219178078
1386,5051,2018/10/19,WN,944.0,3889.0,0.24273592183080483,292,Southwest Airlines Co. (1979 - ),183.37808219178078
1387,5068,2018/10/20,WN,401.0,3021.0,0.13273750413770274,293,Southwest Airlines Co. (1979 - ),-684.6219178082192
1388,5085,2018/10/21,WN,584.0,3667.0,0.15925824925006818,294,Southwest Airlines Co. (1979 - ),-38.62191780821922
1389,5102,2018/10/22,WN,541.0,3881.0,0.1393970626127287,295,Southwest Airlines Co. (1979 - ),175.37808219178078
1390,5119,2018/10/23,WN,600.0,3872.0,0.15495867768595042,296,Southwest Airlines Co. (1979 - ),166.37808219178078
1391,5136,2018/10/24,WN,432.0,3872.0,0.1115702479338843,297,Southwest Airlines Co. (1979 - ),166.37808219178078
1392,5153,2018/10/25,WN,771.0,3872.0,0.1991219008264463,298,Southwest Airlines Co. (1979 - ),166.37808219178078
1393,5170,2018/10/26,WN,1037.0,3882.0,0.2671303451828954,299,Southwest Airlines Co. (1979 - ),176.37808219178078
1394,5187,2018/10/27,WN,339.0,3021.0,0.11221449851042702,300,Southwest Airlines Co. (1979 - ),-684.6219178082192
1395,5204,2018/10/28,WN,678.0,3658.0,0.18534718425369054,301,Southwest Airlines Co. (1979 - ),-47.62191780821922
1396,5221,2018/10/29,WN,524.0,3867.0,0.13550555986552884,302,Southwest Airlines Co. (1979 - ),161.37808219178078
1397,5238,2018/10/30,WN,417.0,3800.0,0.10973684210526316,303,Southwest Airlines Co. (1979 - ),94.37808219178078
1398,5255,2018/10/31,WN,349.0,3259.0,0.10708806382325867,304,Southwest Airlines Co. (1979 - ),-446.6219178082192
1399,5272,2018/11/01,WN,849.0,3874.0,0.21915332989158492,305,Southwest Airlines Co. (1979 - ),168.37808219178078
1400,5289,2018/11/02,WN,730.0,3883.0,0.18799896986865824,306,Southwest Airlines Co. (1979 - ),177.37808219178078
1401,5306,2018/11/03,WN,274.0,3045.0,0.08998357963875206,307,Southwest Airlines Co. (1979 - ),-660.6219178082192
1402,5323,2018/11/04,WN,535.0,3717.0,0.14393327952649987,308,Southwest Airlines Co. (1979 - ),11.378082191780777
1403,5340,2018/11/05,WN,581.0,3876.0,0.1498968008255934,309,Southwest Airlines Co. (1979 - ),170.37808219178078
1404,5357,2018/11/06,WN,615.0,3882.0,0.15842349304482226,310,Southwest Airlines Co. (1979 - ),176.37808219178078
1405,5374,2018/11/07,WN,477.0,3882.0,0.12287480680061824,311,Southwest Airlines Co. (1979 - ),176.37808219178078
1406,5391,2018/11/08,WN,860.0,3882.0,0.22153529108706851,312,Southwest Airlines Co. (1979 - ),176.37808219178078
1407,5408,2018/11/09,WN,1296.0,3890.0,0.3331619537275064,313,Southwest Airlines Co. (1979 - ),184.37808219178078
1408,5425,2018/11/10,WN,367.0,2874.0,0.127696590118302,314,Southwest Airlines Co. (1979 - ),-831.6219178082192
1409,5442,2018/11/11,WN,753.0,3724.0,0.20220193340494091,315,Southwest Airlines Co. (1979 - ),18.378082191780777
1410,5459,2018/11/12,WN,934.0,3888.0,0.24022633744855967,316,Southwest Airlines Co. (1979 - ),182.37808219178078
1411,5476,2018/11/13,WN,634.0,3880.0,0.1634020618556701,317,Southwest Airlines Co. (1979 - ),174.37808219178078
1412,5493,2018/11/14,WN,616.0,3880.0,0.15876288659793814,318,Southwest Airlines Co. (1979 - ),174.37808219178078
1413,5510,2018/11/15,WN,1496.0,3880.0,0.38556701030927837,319,Southwest Airlines Co. (1979 - ),174.37808219178078
1414,5527,2018/11/16,WN,1556.0,4014.0,0.3876432486297957,320,Southwest Airlines Co. (1979 - ),308.3780821917808
1415,5544,2018/11/17,WN,1099.0,3792.0,0.28982067510548526,321,Southwest Airlines Co. (1979 - ),86.37808219178078
1416,5561,2018/11/18,WN,588.0,3708.0,0.15857605177993528,322,Southwest Airlines Co. (1979 - ),2.378082191780777
1417,5578,2018/11/19,WN,482.0,3896.0,0.12371663244353183,323,Southwest Airlines Co. (1979 - ),190.37808219178078
1418,5595,2018/11/20,WN,1008.0,4018.0,0.2508710801393728,324,Southwest Airlines Co. (1979 - ),312.3780821917808
1419,5612,2018/11/21,WN,880.0,4064.0,0.21653543307086615,325,Southwest Airlines Co. (1979 - ),358.3780821917808
1420,5629,2018/11/22,WN,205.0,2381.0,0.08609827803443931,326,Southwest Airlines Co. (1979 - ),-1324.6219178082192
1421,5646,2018/11/23,WN,306.0,3297.0,0.09281164695177434,327,Southwest Airlines Co. (1979 - ),-408.6219178082192
1422,5663,2018/11/24,WN,754.0,3793.0,0.19878723965199052,328,Southwest Airlines Co. (1979 - ),87.37808219178078
1423,5680,2018/11/25,WN,881.0,4072.0,0.21635559921414538,329,Southwest Airlines Co. (1979 - ),366.3780821917808
1424,5697,2018/11/26,WN,1526.0,4062.0,0.37567700640078777,330,Southwest Airlines Co. (1979 - ),356.3780821917808
1425,5714,2018/11/27,WN,1099.0,3866.0,0.28427315054319713,331,Southwest Airlines Co. (1979 - ),160.37808219178078
1426,5731,2018/11/28,WN,476.0,3734.0,0.12747723620782003,332,Southwest Airlines Co. (1979 - ),28.378082191780777
1427,5748,2018/11/29,WN,724.0,3734.0,0.19389394750937333,333,Southwest Airlines Co. (1979 - ),28.378082191780777
1428,5765,2018/11/30,WN,370.0,3736.0,0.09903640256959315,334,Southwest Airlines Co. (1979 - ),30.378082191780777
1429,5782,2018/12/01,WN,461.0,2865.0,0.16090750436300175,335,Southwest Airlines Co. (1979 - ),-840.6219178082192
1430,5799,2018/12/02,WN,503.0,3407.0,0.14763721749339595,336,Southwest Airlines Co. (1979 - ),-298.6219178082192
1431,5816,2018/12/03,WN,454.0,3722.0,0.12197743148844707,337,Southwest Airlines Co. (1979 - ),16.378082191780777
1432,5833,2018/12/04,WN,370.0,3686.0,0.10037981551817689,338,Southwest Airlines Co. (1979 - ),-19.621917808219223
1433,5850,2018/12/05,WN,372.0,3734.0,0.09962506695232994,339,Southwest Airlines Co. (1979 - ),28.378082191780777
1434,5867,2018/12/06,WN,836.0,3734.0,0.22388859132297803,340,Southwest Airlines Co. (1979 - ),28.378082191780777
1435,5884,2018/12/07,WN,682.0,3734.0,0.18264595607927156,341,Southwest Airlines Co. (1979 - ),28.378082191780777
1436,5901,2018/12/08,WN,409.0,2865.0,0.14275741710296685,342,Southwest Airlines Co. (1979 - ),-840.6219178082192
1437,5918,2018/12/09,WN,567.0,3413.0,0.1661295048344565,343,Southwest Airlines Co. (1979 - ),-292.6219178082192
1438,5935,2018/12/10,WN,600.0,3721.0,0.16124697661918838,344,Southwest Airlines Co. (1979 - ),15.378082191780777
